0,0.936,3.46,8.953,5.493,3.466,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
100,0.916,2.79,8.116,5.326,3.466,0.08,0.134,0.169,0.143,0.053,0.144,0.075,0.12,0.008,0.0,0.0,0.004,0.0,0.005,0.0,0.02,0.021,0.005,0.019,0.001,0.015,0.037,0.001,0.041,0.002,0.029,0.001,0.032,0.0,0.028,0.001,0.001,0.0,0.002,0.024,0.0
200,0.808,1.72,6.165,4.445,3.466,0.338,0.374,0.381,0.37,0.337,0.354,0.374,0.318,0.098,0.003,0.002,0.115,0.001,0.044,0.0,0.044,0.077,0.073,0.053,0.01,0.044,0.16,0.0,0.184,0.017,0.114,0.002,0.145,0.0,0.155,0.001,0.007,0.001,0.02,0.095,0.0
300,0.795,0.968,5.037,4.07,3.466,0.433,0.508,0.482,0.462,0.561,0.469,0.589,0.454,0.108,0.01,0.002,0.136,0.003,0.051,0.0,0.058,0.076,0.069,0.08,0.001,0.037,0.138,0.001,0.3,0.042,0.098,0.001,0.121,0.004,0.261,0.002,0.001,0.002,0.056,0.076,0.01
400,0.852,0.523,4.38,3.857,3.466,0.528,0.58,0.558,0.526,0.643,0.554,0.645,0.576,0.191,0.003,0.008,0.1,0.002,0.057,0.0,0.045,0.054,0.045,0.05,0.004,0.014,0.106,0.0,0.438,0.057,0.08,0.002,0.106,0.01,0.32,0.0,0.0,0.007,0.06,0.074,0.007
500,0.905,0.295,4.072,3.777,3.466,0.567,0.634,0.597,0.584,0.665,0.59,0.665,0.611,0.234,0.002,0.023,0.092,0.002,0.055,0.001,0.036,0.071,0.034,0.039,0.007,0.004,0.076,0.0,0.502,0.061,0.055,0.006,0.084,0.027,0.245,0.0,0.0,0.014,0.059,0.055,0.004
600,0.928,0.186,3.884,3.698,3.466,0.575,0.657,0.627,0.62,0.673,0.619,0.675,0.652,0.246,0.002,0.025,0.088,0.002,0.053,0.003,0.034,0.07,0.032,0.034,0.008,0.002,0.069,0.0,0.557,0.064,0.047,0.006,0.075,0.03,0.239,0.0,0.0,0.018,0.064,0.05,0.003
700,0.935,0.148,3.802,3.653,3.466,0.577,0.67,0.642,0.636,0.678,0.636,0.68,0.663,0.251,0.002,0.027,0.085,0.002,0.051,0.003,0.033,0.069,0.031,0.032,0.008,0.002,0.068,0.0,0.587,0.065,0.047,0.007,0.073,0.03,0.245,0.0,0.0,0.018,0.066,0.05,0.002
800,0.964,0.092,3.766,3.673,3.466,0.586,0.673,0.65,0.645,0.68,0.646,0.682,0.668,0.205,0.008,0.017,0.061,0.008,0.028,0.007,0.032,0.067,0.03,0.031,0.008,0.001,0.067,0.0,0.603,0.066,0.047,0.007,0.072,0.031,0.249,0.0,0.0,0.018,0.067,0.05,0.002
900,0.968,0.077,3.729,3.652,3.466,0.593,0.675,0.657,0.652,0.682,0.654,0.684,0.671,0.207,0.008,0.018,0.059,0.008,0.027,0.007,0.031,0.067,0.03,0.03,0.008,0.001,0.067,0.0,0.617,0.067,0.047,0.007,0.071,0.031,0.251,0.0,0.0,0.018,0.068,0.049,0.002
1000,0.969,0.068,3.709,3.641,3.466,0.595,0.676,0.661,0.656,0.684,0.659,0.685,0.673,0.207,0.008,0.019,0.058,0.009,0.027,0.007,0.031,0.066,0.029,0.03,0.008,0.001,0.067,0.0,0.627,0.068,0.047,0.007,0.071,0.031,0.252,0.0,0.0,0.018,0.068,0.049,0.002
1100,0.997,0.027,3.691,3.665,3.466,0.6,0.679,0.664,0.657,0.684,0.661,0.686,0.674,0.17,0.017,0.01,0.039,0.017,0.039,0.014,0.031,0.066,0.03,0.03,0.008,0.001,0.068,0.0,0.633,0.068,0.047,0.007,0.071,0.031,0.253,0.0,0.0,0.018,0.069,0.049,0.002
1200,0.998,0.019,3.677,3.658,3.466,0.602,0.682,0.667,0.66,0.685,0.664,0.687,0.675,0.167,0.018,0.011,0.039,0.018,0.04,0.014,0.031,0.067,0.03,0.03,0.008,0.001,0.068,0.0,0.638,0.069,0.047,0.007,0.07,0.031,0.254,0.0,0.0,0.018,0.069,0.049,0.002
1300,0.999,0.016,3.669,3.653,3.466,0.603,0.683,0.668,0.661,0.686,0.665,0.687,0.676,0.165,0.018,0.011,0.038,0.019,0.041,0.013,0.031,0.067,0.03,0.03,0.008,0.001,0.068,0.0,0.641,0.069,0.047,0.007,0.07,0.031,0.254,0.0,0.0,0.018,0.069,0.049,0.002
1400,0.999,0.013,3.663,3.65,3.466,0.604,0.684,0.67,0.662,0.686,0.667,0.688,0.676,0.163,0.019,0.012,0.038,0.019,0.042,0.013,0.031,0.067,0.03,0.03,0.008,0.001,0.068,0.0,0.644,0.069,0.047,0.007,0.07,0.031,0.254,0.0,0.0,0.018,0.07,0.049,0.002
1500,0.999,0.011,3.658,3.647,3.466,0.604,0.684,0.67,0.663,0.687,0.668,0.688,0.677,0.162,0.02,0.012,0.037,0.02,0.042,0.012,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.646,0.069,0.047,0.007,0.07,0.031,0.255,0.0,0.0,0.018,0.07,0.049,0.002
1600,0.999,0.01,3.654,3.645,3.466,0.604,0.685,0.671,0.664,0.687,0.668,0.688,0.677,0.16,0.02,0.013,0.037,0.02,0.043,0.012,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.648,0.069,0.047,0.007,0.07,0.031,0.255,0.0,0.0,0.018,0.07,0.049,0.002
1700,0.998,0.009,3.652,3.643,3.466,0.604,0.685,0.672,0.665,0.687,0.669,0.688,0.677,0.158,0.021,0.013,0.037,0.021,0.044,0.011,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.649,0.069,0.047,0.007,0.07,0.031,0.255,0.0,0.0,0.018,0.07,0.048,0.002
1800,0.999,0.008,3.65,3.642,3.466,0.603,0.685,0.672,0.665,0.687,0.67,0.689,0.677,0.156,0.021,0.013,0.036,0.021,0.044,0.011,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.651,0.069,0.047,0.007,0.07,0.031,0.255,0.0,0.0,0.018,0.07,0.048,0.002
1900,1.0,0.007,3.648,3.641,3.466,0.603,0.685,0.673,0.666,0.688,0.67,0.689,0.678,0.155,0.022,0.014,0.036,0.022,0.045,0.011,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.652,0.069,0.047,0.007,0.07,0.031,0.255,0.0,0.0,0.018,0.07,0.048,0.002
2000,1.0,0.007,3.647,3.64,3.466,0.603,0.685,0.673,0.666,0.688,0.671,0.689,0.678,0.153,0.023,0.014,0.036,0.023,0.045,0.011,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.653,0.069,0.047,0.007,0.07,0.031,0.255,0.0,0.0,0.018,0.07,0.048,0.002
2100,0.999,0.006,3.646,3.64,3.466,0.602,0.685,0.674,0.666,0.688,0.671,0.689,0.678,0.151,0.023,0.014,0.035,0.023,0.046,0.01,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.654,0.069,0.047,0.007,0.07,0.031,0.255,0.0,0.0,0.018,0.07,0.048,0.002
2200,1.0,0.006,3.645,3.64,3.466,0.602,0.685,0.674,0.666,0.688,0.672,0.689,0.678,0.149,0.024,0.015,0.035,0.024,0.046,0.01,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.654,0.069,0.047,0.007,0.07,0.031,0.255,0.0,0.0,0.018,0.07,0.048,0.002
2300,0.999,0.005,3.645,3.64,3.466,0.601,0.685,0.674,0.666,0.688,0.672,0.689,0.678,0.147,0.025,0.015,0.035,0.025,0.047,0.01,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.655,0.069,0.047,0.007,0.069,0.031,0.255,0.0,0.0,0.018,0.07,0.048,0.002
2400,1.0,0.005,3.645,3.64,3.466,0.601,0.685,0.674,0.666,0.688,0.672,0.689,0.678,0.145,0.026,0.015,0.034,0.026,0.047,0.01,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.655,0.069,0.047,0.007,0.069,0.031,0.255,0.0,0.0,0.018,0.07,0.048,0.002
2500,1.0,0.005,3.645,3.64,3.466,0.6,0.685,0.675,0.666,0.688,0.672,0.689,0.678,0.143,0.026,0.015,0.034,0.026,0.047,0.01,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.656,0.069,0.047,0.007,0.069,0.031,0.254,0.0,0.0,0.018,0.07,0.048,0.002
2600,0.999,0.005,3.646,3.641,3.466,0.6,0.685,0.675,0.666,0.688,0.672,0.689,0.678,0.141,0.027,0.016,0.033,0.027,0.048,0.009,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.656,0.069,0.047,0.007,0.069,0.031,0.254,0.0,0.0,0.018,0.07,0.048,0.002
2700,1.0,0.004,3.646,3.642,3.466,0.599,0.685,0.675,0.666,0.688,0.673,0.689,0.678,0.138,0.028,0.016,0.033,0.028,0.048,0.009,0.031,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.656,0.069,0.047,0.007,0.069,0.031,0.254,0.0,0.0,0.018,0.07,0.048,0.002
2800,1.0,0.004,3.647,3.643,3.466,0.598,0.685,0.675,0.666,0.688,0.673,0.689,0.678,0.136,0.029,0.016,0.032,0.029,0.048,0.009,0.03,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.657,0.069,0.047,0.007,0.069,0.031,0.254,0.0,0.0,0.018,0.07,0.048,0.002
2900,1.0,0.004,3.648,3.644,3.466,0.598,0.685,0.675,0.665,0.688,0.673,0.689,0.678,0.134,0.03,0.016,0.032,0.03,0.048,0.009,0.03,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.657,0.069,0.047,0.007,0.069,0.031,0.254,0.0,0.0,0.018,0.07,0.048,0.002
3000,1.0,0.004,3.649,3.645,3.466,0.597,0.685,0.675,0.665,0.688,0.672,0.689,0.678,0.131,0.031,0.016,0.031,0.031,0.049,0.009,0.03,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.657,0.069,0.047,0.008,0.069,0.031,0.254,0.0,0.0,0.017,0.07,0.048,0.002
3100,1.0,0.004,3.651,3.647,3.466,0.596,0.685,0.675,0.664,0.688,0.672,0.689,0.679,0.128,0.033,0.016,0.03,0.033,0.049,0.009,0.03,0.067,0.03,0.03,0.008,0.002,0.068,0.0,0.656,0.069,0.047,0.008,0.069,0.031,0.253,0.0,0.0,0.017,0.07,0.048,0.002
3200,1.0,0.004,3.652,3.649,3.466,0.596,0.685,0.675,0.663,0.688,0.672,0.689,0.679,0.125,0.034,0.016,0.029,0.034,0.049,0.009,0.03,0.067,0.03,0.03,0.008,0.002,0.067,0.0,0.656,0.069,0.047,0.008,0.068,0.031,0.253,0.0,0.0,0.017,0.07,0.048,0.002
3300,0.999,0.004,3.654,3.65,3.466,0.595,0.685,0.674,0.663,0.688,0.672,0.689,0.679,0.121,0.036,0.016,0.028,0.036,0.049,0.009,0.03,0.066,0.03,0.03,0.008,0.002,0.067,0.0,0.656,0.069,0.047,0.008,0.068,0.031,0.253,0.0,0.0,0.017,0.07,0.048,0.002
3400,1.0,0.004,3.656,3.652,3.466,0.595,0.685,0.674,0.662,0.688,0.672,0.689,0.679,0.117,0.038,0.017,0.027,0.038,0.049,0.009,0.03,0.066,0.03,0.03,0.008,0.002,0.067,0.0,0.655,0.069,0.047,0.008,0.068,0.031,0.252,0.0,0.0,0.017,0.07,0.048,0.002
3500,1.0,0.004,3.657,3.654,3.466,0.595,0.685,0.674,0.661,0.688,0.671,0.689,0.679,0.113,0.04,0.017,0.025,0.04,0.049,0.009,0.03,0.066,0.03,0.03,0.008,0.002,0.067,0.0,0.655,0.069,0.047,0.008,0.068,0.03,0.252,0.0,0.0,0.017,0.07,0.048,0.002
3600,1.0,0.004,3.659,3.655,3.466,0.595,0.685,0.673,0.66,0.688,0.671,0.689,0.679,0.109,0.043,0.017,0.024,0.042,0.05,0.009,0.03,0.066,0.03,0.03,0.008,0.002,0.066,0.0,0.654,0.069,0.047,0.008,0.067,0.03,0.251,0.0,0.0,0.017,0.07,0.048,0.002
3700,1.0,0.004,3.66,3.656,3.466,0.596,0.685,0.673,0.659,0.689,0.67,0.689,0.679,0.104,0.046,0.018,0.022,0.045,0.05,0.008,0.03,0.066,0.03,0.03,0.008,0.002,0.066,0.0,0.653,0.069,0.047,0.008,0.067,0.03,0.251,0.0,0.0,0.017,0.069,0.048,0.002
3800,1.0,0.004,3.66,3.657,3.466,0.598,0.684,0.672,0.657,0.689,0.669,0.689,0.679,0.099,0.049,0.018,0.021,0.048,0.051,0.008,0.03,0.065,0.03,0.03,0.008,0.002,0.066,0.0,0.652,0.069,0.047,0.008,0.067,0.03,0.25,0.0,0.0,0.017,0.069,0.048,0.002
3900,1.0,0.004,3.66,3.657,3.466,0.601,0.684,0.672,0.656,0.689,0.669,0.689,0.679,0.094,0.053,0.019,0.019,0.052,0.053,0.007,0.03,0.065,0.03,0.03,0.008,0.002,0.065,0.0,0.65,0.069,0.047,0.008,0.066,0.03,0.25,0.0,0.0,0.017,0.069,0.048,0.002
4000,1.0,0.004,3.659,3.656,3.466,0.605,0.684,0.671,0.655,0.689,0.668,0.689,0.679,0.089,0.057,0.021,0.017,0.056,0.055,0.007,0.03,0.065,0.03,0.03,0.008,0.002,0.065,0.0,0.649,0.069,0.047,0.008,0.066,0.029,0.249,0.0,0.0,0.017,0.069,0.048,0.002
4100,1.0,0.004,3.657,3.654,3.466,0.61,0.684,0.67,0.653,0.689,0.667,0.689,0.679,0.083,0.061,0.022,0.015,0.06,0.057,0.006,0.03,0.064,0.03,0.03,0.008,0.002,0.064,0.0,0.647,0.069,0.047,0.008,0.065,0.029,0.248,0.0,0.0,0.017,0.069,0.048,0.002
4200,1.0,0.003,3.655,3.651,3.466,0.616,0.684,0.669,0.651,0.689,0.666,0.689,0.679,0.078,0.066,0.023,0.014,0.065,0.059,0.006,0.03,0.064,0.03,0.03,0.008,0.002,0.064,0.0,0.645,0.069,0.047,0.009,0.064,0.029,0.247,0.0,0.0,0.017,0.069,0.048,0.002
